Event	ID	Name			Wwise Object Path	Notes
	7154402	lightning_spell			\Default Work Unit\Spells\lightning_spell	
	118266349	character_jump			\Default Work Unit\Characters\character_jump	
	509606434	fire_spell			\Default Work Unit\Spells\fire_spell	
	2637742288	arcane_spell			\Default Work Unit\Spells\arcane_spell	
	2775932802	character_footsteps			\Default Work Unit\Characters\character_footsteps	
	2984435986	character_land			\Default Work Unit\Characters\character_land	
	3371098341	rock_spell			\Default Work Unit\Spells\rock_spell	
	3672226213	water_spell			\Default Work Unit\Spells\water_spell	
	3695937480	ambience_inside			\Default Work Unit\Ambience\ambience_inside	
	3996256281	ambience_outside			\Default Work Unit\Ambience\ambience_outside	
	4080882651	cast_spell			\Default Work Unit\Characters\cast_spell	

Switch Group	ID	Name			Wwise Object Path	Notes
	556887514	Locomotion			\Default Work Unit\Locomotion	
	1834394558	Surface			\Default Work Unit\Surface	
	3020443768	Shape			\Default Work Unit\Shape	

Switch	ID	Name	Switch Group			Notes
	340271938	Walking	Locomotion			
	499013305	Crouching	Locomotion			
	3863236874	Running	Locomotion			
	1216965916	Stone	Surface			
	2058049674	Wood	Surface			
	4248645337	Grass	Surface			
	1161967626	Shield	Shape			
	2108779961	Wall	Shape			
	2582515549	Pillar	Shape			
	2586554088	Tornado	Shape			
	2598345275	Ring	Shape			
	3478592334	Sphere	Shape			
	3720716440	Cone	Shape			

Modulator Time	ID	Name			Wwise Object Path	Notes
	962167441	Modulator Time (Custom)				

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	125000402	ArcaneThrow	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Spells\ArcaneThrow_55DA9E78.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Cast Spell\ArcaneThrow		14184
	127586044	FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_JUMPING_01	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_JUMPING_EE4EFF68.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Jump\Jumping\Grass\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_JUMPING_01		4285
	129735945	FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_06	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_962A317C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Wood\Toe\FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_06		3576
	188547061	FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_02	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_42855DBB.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Wood\Toe\FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_02		3419
	231985815	FOOTSTEPS_STONES_DRESS-SHOES_JUMPING	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_2761CDDD.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Land\Landing\Stone\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING		3915
	238865537	FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_04	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_12935D5A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Stone\Toe\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_04		5726
	250229795	FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_02	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_BB9CBA84.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Grass\Toe\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_02		3193
	268034640	FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_04	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_CD54ECEA.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Land\Landing\Wood\FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_04		5140
	288090918	FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_02	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_1B0BB018.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Grass\Heel\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_02		3475
	295844692	FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_03	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_DAD26BC9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Jump\Jumping\Stone\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_03		3990
	303962383	FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_01	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_1A94DBBF.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Grass\Heel\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_01		3059
	305901964	FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_02	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_11404F5C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Land\Landing\Wood\FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_02		3174
	308439537	Earthquake, Rumble, Rocks In Motion 01 SND13403 6_03	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Spells\Earthquake, Rumble, Rocks In Motion 01 SND13403 6_4B047ABC.wem		\Actor-Mixer Hierarchy\Default Work Unit\Spells\Rock\Shape\Sphere\RockSphere\Earthquake, Rumble, Rocks In Motion 01 SND13403 6_03		20244
	323284951	FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_02	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_57BDC1C3.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Land\Landing\Stone\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_02		4941
	324670870	Earthquake, Rumble, Rocks In Motion 01 SND13403 6_02	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Spells\Earthquake, Rumble, Rocks In Motion 01 SND13403 6_7A1B0FC8.wem		\Actor-Mixer Hierarchy\Default Work Unit\Spells\Rock\Shape\Sphere\RockSphere\Earthquake, Rumble, Rocks In Motion 01 SND13403 6_02		15497
	330317749	FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_EDD85DF3.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Grass\Toe\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD		6026
	332529786	FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_06	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_E8EC25EA.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Grass\Heel\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_06		3015
	339227047	FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_03	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_4A0A7B8C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Land\Landing\Stone\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_03		4092
	340781829	FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_01	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_2990F7FE.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Stone\Toe\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_01		5964
	378004621	FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_04	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_E0D98744.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Grass\Heel\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_04		2971
	386330056	FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_01	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_E9CB0E82.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Wood\Toe\FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_01		3290
	390912400	FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_01	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_8D55BBF5.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Stone\Heel\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_01		2825
	402506703	FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_05	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_7AC27B91.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Stone\Toe\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_05		6888
	414537927	FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_02	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_AB2138DC.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Jump\Jumping\Wood\FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_02		3181
	447221489	FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_04	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_8BDC301E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Wood\Heel\FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_04		3370
	453339544	FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_06	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_4B60A71A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Stone\Heel\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_06		3386
	462798333	FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_03	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_B2A7C28F.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Stone\Heel\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_03		3728
	464540296	FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_03	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_09EB22D1.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Grass\Heel\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_03		3845
	502026417	FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_01	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_14EA0B9D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Wood\Heel\FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_01		3915
	504915974	FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_06	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_316D3692.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Grass\Toe\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_06		4642
	513970753	Cfx 20130329 Uk Dorset Room Tone01 by Carlvus Id-182600	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Ambience\Cfx 20130329 Uk Dorset Room Tone01 by Carlvus Id-182600_D2B05280.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\Ambience Inside\Cfx 20130329 Uk Dorset Room Tone01 by Carlvus Id-182600		1081536
	519182725	FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_06	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_66D193DA.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Stone\Toe\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_06		4645
	538483163	FOOTSTEPS_STONES_DRESS-SHOES_JUMPING	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_6A0E1509.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Jump\Jumping\Stone\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING		4585
	547936877	FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_05	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_829CFFFE.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Grass\Toe\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_05		4579
	578799138	Ambience, Forest, Calm, No Birds, Winter, Airy SND5218	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Ambience\Ambience, Forest, Calm, No Birds, Winter, Airy SND5218_0CAEF478.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambience\Ambience Outside\Ambience, Forest, Calm, No Birds, Winter, Airy SND5218		1926813
	590405115	FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_03	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_063D23CC.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Stone\Toe\FOOTSTEPS_STONES_DRESS-SHOES_STANDARD_03		2544
	618061754	FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD_AB912EEB.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Grass\Heel\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_STANDARD		3410
	650356041	FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_05	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_1DA98508.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Wood\Heel\FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_05		3363
	665756652	FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_03	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_27888BAD.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Jump\Jumping\Wood\FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_03		3786
	682084178	FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_1D79A68D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Land\Landing\Wood\FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING		2363
	702672347	FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_04	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_085A14B4.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Jump\Jumping\Stone\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_04		3065
	704790861	FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_04	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_1C9F0399.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Land\Landing\Stone\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_04		3448
	710168112	FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_04	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_D241DF1B.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Jump\Jumping\Wood\FOOTSTEPS_SOLID-WOOD_SOCKS_JUMPING_04		3849
	713692606	FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_06	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_AFC6F13C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Footsteps\Footsteps\Walking\Wood\Heel\FOOTSTEPS_SOLID-WOOD_SOCKS_STANDARD_06		3707
	740699881	FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_01	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_B01143F4.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Jump\Jumping\Stone\FOOTSTEPS_STONES_DRESS-SHOES_JUMPING_01		4191
	754646133	FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_JUMPING	F:\Git\GitHub\RuneAge\Wwise\RuneAge\.cache\Windows\SFX\Character\Locomotion\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_JUMPING_5CEEE8D1.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Locomotion\Jump\Jumping\Grass\FOOTSTEPS_EARTH-LEAFY_HIKING-BOOTS_JUMPING		4017
